risk by currency+region+le, exposure, hedge
fxvegachfamrsbank1fxvega_1fxvega_2fxvega_3fxvega_4fxvega_5fxvega_6fxvega_7fxvega_8fxvega_9fxvega_10fxvega_11fxvega_12fxvega_13fxvega_14fxvega_15fxvega_16fxvega_17fxvega_18fxvega_19fxvega_20fxvega_21fxvega_22fxvega_23fxvega_24fxvega_25fxvega_26fxvega_27fxvega_28fxvega_29fxvega_30fxvega_31fxvega_32fxvega_33fxvega_34fxvega_35fxvega_36fxvega_37fxvega_38fxvega_39fxvega_40fxvega_41fxvega_42fxvega_43fxvega_44fxvega_45fxvega_46fxvega_47fxvega_48fxvega_49fxvega_50,62263900,54101230
eqgammainrapacbank5eqgamma_1eqgamma_2eqgamma_3eqgamma_4eqgamma_5eqgamma_6eqgamma_7eqgamma_8eqgamma_9eqgamma_10eqgamma_11eqgamma_12eqgamma_13eqgamma_14eqgamma_15eqgamma_16eqgamma_17eqgamma_18eqgamma_19eqgamma_20eqgamma_21eqgamma_22eqgamma_23eqgamma_24eqgamma_25eqgamma_26eqgamma_27eqgamma_28eqgamma_29eqgamma_30eqgamma_31eqgamma_32eqgamma_33eqgamma_34eqgamma_35eqgamma_36eqgamma_37eqgamma_38eqgamma_39eqgamma_40eqgamma_41eqgamma_42eqgamma_43eqgamma_44eqgamma_45eqgamma_46eqgamma_47eqgamma_48eqgamma_49eqgamma_50,57018770,52727770
eqgammagbpemeabank3eqgamma_1eqgamma_2eqgamma_3eqgamma_4eqgamma_5eqgamma_6eqgamma_7eqgamma_8eqgamma_9eqgamma_10eqgamma_11eqgamma_12eqgamma_13eqgamma_14eqgamma_15eqgamma_16eqgamma_17eqgamma_18eqgamma_19eqgamma_20eqgamma_21eqgamma_22eqgamma_23eqgamma_24eqgamma_25eqgamma_26eqgamma_27eqgamma_28eqgamma_29eqgamma_30eqgamma_31eqgamma_32eqgamma_33eqgamma_34eqgamma_35eqgamma_36eqgamma_37eqgamma_38eqgamma_39eqgamma_40eqgamma_41eqgamma_42eqgamma_43eqgamma_44eqgamma_45eqgamma_46eqgamma_47eqgamma_48eqgamma_49eqgamma_50,66159880,61168450
fxvegagbpapacbank3fxvega_1fxvega_2fxvega_3fxvega_4fxvega_5fxvega_6fxvega_7fxvega_8fxvega_9fxvega_10fxvega_11fxvega_12fxvega_13fxvega_14fxvega_15fxvega_16fxvega_17fxvega_18fxvega_19fxvega_20fxvega_21fxvega_22fxvega_23fxvega_24fxvega_25fxvega_26fxvega_27fxvega_28fxvega_29fxvega_30fxvega_31fxvega_32fxvega_33fxvega_34fxvega_35fxvega_36fxvega_37fxvega_38fxvega_39fxvega_40fxvega_41fxvega_42fxvega_43fxvega_44fxvega_45fxvega_46fxvega_47fxvega_48fxvega_49fxvega_50,59160230,63028450
eqgammausdemeabank4eqgamma_1eqgamma_2eqgamma_3eqgamma_4eqgamma_5eqgamma_6eqgamma_7eqgamma_8eqgamma_9eqgamma_10eqgamma_11eqgamma_12eqgamma_13eqgamma_14eqgamma_15eqgamma_16eqgamma_17eqgamma_18eqgamma_19eqgamma_20eqgamma_21eqgamma_22eqgamma_23eqgamma_24eqgamma_25eqgamma_26eqgamma_27eqgamma_28eqgamma_29eqgamma_30eqgamma_31eqgamma_32eqgamma_33eqgamma_34eqgamma_35eqgamma_36eqgamma_37eqgamma_38eqgamma_39eqgamma_40eqgamma_41eqgamma_42eqgamma_43eqgamma_44eqgamma_45eqgamma_46eqgamma_47eqgamma_48eqgamma_49eqgamma_50,53965370,57633220
fxvegasgdemeabank2fxvega_1fxvega_2fxvega_3fxvega_4fxvega_5fxvega_6fxvega_7fxvega_8fxvega_9fxvega_10fxvega_11fxvega_12fxvega_13fxvega_14fxvega_15fxvega_16fxvega_17fxvega_18fxvega_19fxvega_20fxvega_21fxvega_22fxvega_23fxvega_24fxvega_25fxvega_26fxvega_27fxvega_28fxvega_29fxvega_30fxvega_31fxvega_32fxvega_33fxvega_34fxvega_35fxvega_36fxvega_37fxvega_38fxvega_39fxvega_40fxvega_41fxvega_42fxvega_43fxvega_44fxvega_45fxvega_46fxvega_47fxvega_48fxvega_49fxvega_50,76574670,73070950
eqgammachfamrsbank1eqgamma_1eqgamma_2eqgamma_3eqgamma_4eqgamma_5eqgamma_6eqgamma_7eqgamma_8eqgamma_9eqgamma_10eqgamma_11eqgamma_12eqgamma_13eqgamma_14eqgamma_15eqgamma_16eqgamma_17eqgamma_18eqgamma_19eqgamma_20eqgamma_21eqgamma_22eqgamma_23eqgamma_24eqgamma_25eqgamma_26eqgamma_27eqgamma_28eqgamma_29eqgamma_30eqgamma_31eqgamma_32eqgamma_33eqgamma_34eqgamma_35eqgamma_36eqgamma_37eqgamma_38eqgamma_39eqgamma_40eqgamma_41eqgamma_42eqgamma_43eqgamma_44eqgamma_45eqgamma_46eqgamma_47eqgamma_48eqgamma_49eqgamma_50,73808430,67144070
fxvegachfemeabank1fxvega_1fxvega_2fxvega_3fxvega_4fxvega_5fxvega_6fxvega_7fxvega_8fxvega_9fxvega_10fxvega_11fxvega_12fxvega_13fxvega_14fxvega_15fxvega_16fxvega_17fxvega_18fxvega_19fxvega_20fxvega_21fxvega_22fxvega_23fxvega_24fxvega_25fxvega_26fxvega_27fxvega_28fxvega_29fxvega_30fxvega_31fxvega_32fxvega_33fxvega_34fxvega_35fxvega_36fxvega_37fxvega_38fxvega_39fxvega_40fxvega_41fxvega_42fxvega_43fxvega_44fxvega_45fxvega_46fxvega_47fxvega_48fxvega_49fxvega_50,66810420,64872360
fxvegainramrsbank5fxvega_1fxvega_2fxvega_3fxvega_4fxvega_5fxvega_6fxvega_7fxvega_8fxvega_9fxvega_10fxvega_11fxvega_12fxvega_13fxvega_14fxvega_15fxvega_16fxvega_17fxvega_18fxvega_19fxvega_20fxvega_21fxvega_22fxvega_23fxvega_24fxvega_25fxvega_26fxvega_27fxvega_28fxvega_29fxvega_30fxvega_31fxvega_32fxvega_33fxvega_34fxvega_35fxvega_36fxvega_37fxvega_38fxvega_39fxvega_40fxvega_41fxvega_42fxvega_43fxvega_44fxvega_45fxvega_46fxvega_47fxvega_48fxvega_49fxvega_50,52363860,56586030
eqgammagbpapacbank3eqgamma_1eqgamma_2eqgamma_3eqgamma_4eqgamma_5eqgamma_6eqgamma_7eqgamma_8eqgamma_9eqgamma_10eqgamma_11eqgamma_12eqgamma_13eqgamma_14eqgamma_15eqgamma_16eqgamma_17eqgamma_18eqgamma_19eqgamma_20eqgamma_21eqgamma_22eqgamma_23eqgamma_24eqgamma_25eqgamma_26eqgamma_27eqgamma_28eqgamma_29eqgamma_30eqgamma_31eqgamma_32eqgamma_33eqgamma_34eqgamma_35eqgamma_36eqgamma_37eqgamma_38eqgamma_39eqgamma_40eqgamma_41eqgamma_42eqgamma_43eqgamma_44eqgamma_45eqgamma_46eqgamma_47eqgamma_48eqgamma_49eqgamma_50,59931600,57184560
fxvegagbpamrsbank3fxvega_1fxvega_2fxvega_3fxvega_4fxvega_5fxvega_6fxvega_7fxvega_8fxvega_9fxvega_10fxvega_11fxvega_12fxvega_13fxvega_14fxvega_15fxvega_16fxvega_17fxvega_18fxvega_19fxvega_20fxvega_21fxvega_22fxvega_23fxvega_24fxvega_25fxvega_26fxvega_27fxvega_28fxvega_29fxvega_30fxvega_31fxvega_32fxvega_33fxvega_34fxvega_35fxvega_36fxvega_37fxvega_38fxvega_39fxvega_40fxvega_41fxvega_42fxvega_43fxvega_44fxvega_45fxvega_46fxvega_47fxvega_48fxvega_49fxvega_50,50601480,60790150
fxvegausdapacbank4fxvega_1fxvega_2fxvega_3fxvega_4fxvega_5fxvega_6fxvega_7fxvega_8fxvega_9fxvega_10fxvega_11fxvega_12fxvega_13fxvega_14fxvega_15fxvega_16fxvega_17fxvega_18fxvega_19fxvega_20fxvega_21fxvega_22fxvega_23fxvega_24fxvega_25fxvega_26fxvega_27fxvega_28fxvega_29fxvega_30fxvega_31fxvega_32fxvega_33fxvega_34fxvega_35fxvega_36fxvega_37fxvega_38fxvega_39fxvega_40fxvega_41fxvega_42fxvega_43fxvega_44fxvega_45fxvega_46fxvega_47fxvega_48fxvega_49fxvega_50,56922790,53873900
eqgammasgdemeabank2eqgamma_1eqgamma_2eqgamma_3eqgamma_4eqgamma_5eqgamma_6eqgamma_7eqgamma_8eqgamma_9eqgamma_10eqgamma_11eqgamma_12eqgamma_13eqgamma_14eqgamma_15eqgamma_16eqgamma_17eqgamma_18eqgamma_19eqgamma_20eqgamma_21eqgamma_22eqgamma_23eqgamma_24eqgamma_25eqgamma_26eqgamma_27eqgamma_28eqgamma_29eqgamma_30eqgamma_31eqgamma_32eqgamma_33eqgamma_34eqgamma_35eqgamma_36eqgamma_37eqgamma_38eqgamma_39eqgamma_40eqgamma_41eqgamma_42eqgamma_43eqgamma_44eqgamma_45eqgamma_46eqgamma_47eqgamma_48eqgamma_49eqgamma_50,61256690,56599450
fxvegasgdapacbank2fxvega_1fxvega_2fxvega_3fxvega_4fxvega_5fxvega_6fxvega_7fxvega_8fxvega_9fxvega_10fxvega_11fxvega_12fxvega_13fxvega_14fxvega_15fxvega_16fxvega_17fxvega_18fxvega_19fxvega_20fxvega_21fxvega_22fxvega_23fxvega_24fxvega_25fxvega_26fxvega_27fxvega_28fxvega_29fxvega_30fxvega_31fxvega_32fxvega_33fxvega_34fxvega_35fxvega_36fxvega_37fxvega_38fxvega_39fxvega_40fxvega_41fxvega_42fxvega_43fxvega_44fxvega_45fxvega_46fxvega_47fxvega_48fxvega_49fxvega_50,60919440,54544760
eqgammainramrsbank5eqgamma_1eqgamma_2eqgamma_3eqgamma_4eqgamma_5eqgamma_6eqgamma_7eqgamma_8eqgamma_9eqgamma_10eqgamma_11eqgamma_12eqgamma_13eqgamma_14eqgamma_15eqgamma_16eqgamma_17eqgamma_18eqgamma_19eqgamma_20eqgamma_21eqgamma_22eqgamma_23eqgamma_24eqgamma_25eqgamma_26eqgamma_27eqgamma_28eqgamma_29eqgamma_30eqgamma_31eqgamma_32eqgamma_33eqgamma_34eqgamma_35eqgamma_36eqgamma_37eqgamma_38eqgamma_39eqgamma_40eqgamma_41eqgamma_42eqgamma_43eqgamma_44eqgamma_45eqgamma_46eqgamma_47eqgamma_48eqgamma_49eqgamma_50,71243130,70803370
fxvegainremeabank5fxvega_1fxvega_2fxvega_3fxvega_4fxvega_5fxvega_6fxvega_7fxvega_8fxvega_9fxvega_10fxvega_11fxvega_12fxvega_13fxvega_14fxvega_15fxvega_16fxvega_17fxvega_18fxvega_19fxvega_20fxvega_21fxvega_22fxvega_23fxvega_24fxvega_25fxvega_26fxvega_27fxvega_28fxvega_29fxvega_30fxvega_31fxvega_32fxvega_33fxvega_34fxvega_35fxvega_36fxvega_37fxvega_38fxvega_39fxvega_40fxvega_41fxvega_42fxvega_43fxvega_44fxvega_45fxvega_46fxvega_47fxvega_48fxvega_49fxvega_50,69417500,68466910
eqgammausdapacbank4eqgamma_1eqgamma_2eqgamma_3eqgamma_4eqgamma_5eqgamma_6eqgamma_7eqgamma_8eqgamma_9eqgamma_10eqgamma_11eqgamma_12eqgamma_13eqgamma_14eqgamma_15eqgamma_16eqgamma_17eqgamma_18eqgamma_19eqgamma_20eqgamma_21eqgamma_22eqgamma_23eqgamma_24eqgamma_25eqgamma_26eqgamma_27eqgamma_28eqgamma_29eqgamma_30eqgamma_31eqgamma_32eqgamma_33eqgamma_34eqgamma_35eqgamma_36eqgamma_37eqgamma_38eqgamma_39eqgamma_40eqgamma_41eqgamma_42eqgamma_43eqgamma_44eqgamma_45eqgamma_46eqgamma_47eqgamma_48eqgamma_49eqgamma_50,56827310,58268320
fxvegausdamrsbank4fxvega_1fxvega_2fxvega_3fxvega_4fxvega_5fxvega_6fxvega_7fxvega_8fxvega_9fxvega_10fxvega_11fxvega_12fxvega_13fxvega_14fxvega_15fxvega_16fxvega_17fxvega_18fxvega_19fxvega_20fxvega_21fxvega_22fxvega_23fxvega_24fxvega_25fxvega_26fxvega_27fxvega_28fxvega_29fxvega_30fxvega_31fxvega_32fxvega_33fxvega_34fxvega_35fxvega_36fxvega_37fxvega_38fxvega_39fxvega_40fxvega_41fxvega_42fxvega_43fxvega_44fxvega_45fxvega_46fxvega_47fxvega_48fxvega_49fxvega_50,55337620,59666200
eqgammasgdapacbank2eqgamma_1eqgamma_2eqgamma_3eqgamma_4eqgamma_5eqgamma_6eqgamma_7eqgamma_8eqgamma_9eqgamma_10eqgamma_11eqgamma_12eqgamma_13eqgamma_14eqgamma_15eqgamma_16eqgamma_17eqgamma_18eqgamma_19eqgamma_20eqgamma_21eqgamma_22eqgamma_23eqgamma_24eqgamma_25eqgamma_26eqgamma_27eqgamma_28eqgamma_29eqgamma_30eqgamma_31eqgamma_32eqgamma_33eqgamma_34eqgamma_35eqgamma_36eqgamma_37eqgamma_38eqgamma_39eqgamma_40eqgamma_41eqgamma_42eqgamma_43eqgamma_44eqgamma_45eqgamma_46eqgamma_47eqgamma_48eqgamma_49eqgamma_50,54572280,57550520
eqgammachfemeabank1eqgamma_1eqgamma_2eqgamma_3eqgamma_4eqgamma_5eqgamma_6eqgamma_7eqgamma_8eqgamma_9eqgamma_10eqgamma_11eqgamma_12eqgamma_13eqgamma_14eqgamma_15eqgamma_16eqgamma_17eqgamma_18eqgamma_19eqgamma_20eqgamma_21eqgamma_22eqgamma_23eqgamma_24eqgamma_25eqgamma_26eqgamma_27eqgamma_28eqgamma_29eqgamma_30eqgamma_31eqgamma_32eqgamma_33eqgamma_34eqgamma_35eqgamma_36eqgamma_37eqgamma_38eqgamma_39eqgamma_40eqgamma_41eqgamma_42eqgamma_43eqgamma_44eqgamma_45eqgamma_46eqgamma_47eqgamma_48eqgamma_49eqgamma_50,55712670,49512540
fxvegachfapacbank1fxvega_1fxvega_2fxvega_3fxvega_4fxvega_5fxvega_6fxvega_7fxvega_8fxvega_9fxvega_10fxvega_11fxvega_12fxvega_13fxvega_14fxvega_15fxvega_16fxvega_17fxvega_18fxvega_19fxvega_20fxvega_21fxvega_22fxvega_23fxvega_24fxvega_25fxvega_26fxvega_27fxvega_28fxvega_29fxvega_30fxvega_31fxvega_32fxvega_33fxvega_34fxvega_35fxvega_36fxvega_37fxvega_38fxvega_39fxvega_40fxvega_41fxvega_42fxvega_43fxvega_44fxvega_45fxvega_46fxvega_47fxvega_48fxvega_49fxvega_50,62989720,56452090
eqdeltasgdamrsbank2eqdelta_1eqdelta_2eqdelta_3eqdelta_4eqdelta_5eqdelta_6eqdelta_7eqdelta_8eqdelta_9eqdelta_10eqdelta_11eqdelta_12eqdelta_13eqdelta_14eqdelta_15eqdelta_16eqdelta_17eqdelta_18eqdelta_19eqdelta_20eqdelta_21eqdelta_22eqdelta_23eqdelta_24eqdelta_25eqdelta_26eqdelta_27eqdelta_28eqdelta_29eqdelta_30eqdelta_31eqdelta_32eqdelta_33eqdelta_34eqdelta_35eqdelta_36eqdelta_37eqdelta_38eqdelta_39eqdelta_40eqdelta_41eqdelta_42eqdelta_43eqdelta_44eqdelta_45eqdelta_46eqdelta_47eqdelta_48eqdelta_49eqdelta_50,58947660,56794510
eqdeltachfapacbank1eqdelta_1eqdelta_2eqdelta_3eqdelta_4eqdelta_5eqdelta_6eqdelta_7eqdelta_8eqdelta_9eqdelta_10eqdelta_11eqdelta_12eqdelta_13eqdelta_14eqdelta_15eqdelta_16eqdelta_17eqdelta_18eqdelta_19eqdelta_20eqdelta_21eqdelta_22eqdelta_23eqdelta_24eqdelta_25eqdelta_26eqdelta_27eqdelta_28eqdelta_29eqdelta_30eqdelta_31eqdelta_32eqdelta_33eqdelta_34eqdelta_35eqdelta_36eqdelta_37eqdelta_38eqdelta_39eqdelta_40eqdelta_41eqdelta_42eqdelta_43eqdelta_44eqdelta_45eqdelta_46eqdelta_47eqdelta_48eqdelta_49eqdelta_50,55873560,57594850
eqdeltainrapacbank5eqdelta_1eqdelta_2eqdelta_3eqdelta_4eqdelta_5eqdelta_6eqdelta_7eqdelta_8eqdelta_9eqdelta_10eqdelta_11eqdelta_12eqdelta_13eqdelta_14eqdelta_15eqdelta_16eqdelta_17eqdelta_18eqdelta_19eqdelta_20eqdelta_21eqdelta_22eqdelta_23eqdelta_24eqdelta_25eqdelta_26eqdelta_27eqdelta_28eqdelta_29eqdelta_30eqdelta_31eqdelta_32eqdelta_33eqdelta_34eqdelta_35eqdelta_36eqdelta_37eqdelta_38eqdelta_39eqdelta_40eqdelta_41eqdelta_42eqdelta_43eqdelta_44eqdelta_45eqdelta_46eqdelta_47eqdelta_48eqdelta_49eqdelta_50,58059410,55606090
eqdeltagbpemeabank3eqdelta_1eqdelta_2eqdelta_3eqdelta_4eqdelta_5eqdelta_6eqdelta_7eqdelta_8eqdelta_9eqdelta_10eqdelta_11eqdelta_12eqdelta_13eqdelta_14eqdelta_15eqdelta_16eqdelta_17eqdelta_18eqdelta_19eqdelta_20eqdelta_21eqdelta_22eqdelta_23eqdelta_24eqdelta_25eqdelta_26eqdelta_27eqdelta_28eqdelta_29eqdelta_30eqdelta_31eqdelta_32eqdelta_33eqdelta_34eqdelta_35eqdelta_36eqdelta_37eqdelta_38eqdelta_39eqdelta_40eqdelta_41eqdelta_42eqdelta_43eqdelta_44eqdelta_45eqdelta_46eqdelta_47eqdelta_48eqdelta_49eqdelta_50,64004850,73430640
eqdeltausdemeabank4eqdelta_1eqdelta_2eqdelta_3eqdelta_4eqdelta_5eqdelta_6eqdelta_7eqdelta_8eqdelta_9eqdelta_10eqdelta_11eqdelta_12eqdelta_13eqdelta_14eqdelta_15eqdelta_16eqdelta_17eqdelta_18eqdelta_19eqdelta_20eqdelta_21eqdelta_22eqdelta_23eqdelta_24eqdelta_25eqdelta_26eqdelta_27eqdelta_28eqdelta_29eqdelta_30eqdelta_31eqdelta_32eqdelta_33eqdelta_34eqdelta_35eqdelta_36eqdelta_37eqdelta_38eqdelta_39eqdelta_40eqdelta_41eqdelta_42eqdelta_43eqdelta_44eqdelta_45eqdelta_46eqdelta_47eqdelta_48eqdelta_49eqdelta_50,73221620,71610940
eqdeltasgdemeabank2eqdelta_1eqdelta_2eqdelta_3eqdelta_4eqdelta_5eqdelta_6eqdelta_7eqdelta_8eqdelta_9eqdelta_10eqdelta_11eqdelta_12eqdelta_13eqdelta_14eqdelta_15eqdelta_16eqdelta_17eqdelta_18eqdelta_19eqdelta_20eqdelta_21eqdelta_22eqdelta_23eqdelta_24eqdelta_25eqdelta_26eqdelta_27eqdelta_28eqdelta_29eqdelta_30eqdelta_31eqdelta_32eqdelta_33eqdelta_34eqdelta_35eqdelta_36eqdelta_37eqdelta_38eqdelta_39eqdelta_40eqdelta_41eqdelta_42eqdelta_43eqdelta_44eqdelta_45eqdelta_46eqdelta_47eqdelta_48eqdelta_49eqdelta_50,72273780,65111420
eqdeltachfamrsbank1eqdelta_1eqdelta_2eqdelta_3eqdelta_4eqdelta_5eqdelta_6eqdelta_7eqdelta_8eqdelta_9eqdelta_10eqdelta_11eqdelta_12eqdelta_13eqdelta_14eqdelta_15eqdelta_16eqdelta_17eqdelta_18eqdelta_19eqdelta_20eqdelta_21eqdelta_22eqdelta_23eqdelta_24eqdelta_25eqdelta_26eqdelta_27eqdelta_28eqdelta_29eqdelta_30eqdelta_31eqdelta_32eqdelta_33eqdelta_34eqdelta_35eqdelta_36eqdelta_37eqdelta_38eqdelta_39eqdelta_40eqdelta_41eqdelta_42eqdelta_43eqdelta_44eqdelta_45eqdelta_46eqdelta_47eqdelta_48eqdelta_49eqdelta_50,61021160,57218660
eqdeltainramrsbank5eqdelta_1eqdelta_2eqdelta_3eqdelta_4eqdelta_5eqdelta_6eqdelta_7eqdelta_8eqdelta_9eqdelta_10eqdelta_11eqdelta_12eqdelta_13eqdelta_14eqdelta_15eqdelta_16eqdelta_17eqdelta_18eqdelta_19eqdelta_20eqdelta_21eqdelta_22eqdelta_23eqdelta_24eqdelta_25eqdelta_26eqdelta_27eqdelta_28eqdelta_29eqdelta_30eqdelta_31eqdelta_32eqdelta_33eqdelta_34eqdelta_35eqdelta_36eqdelta_37eqdelta_38eqdelta_39eqdelta_40eqdelta_41eqdelta_42eqdelta_43eqdelta_44eqdelta_45eqdelta_46eqdelta_47eqdelta_48eqdelta_49eqdelta_50,58842650,60728880
eqdeltagbpapacbank3eqdelta_1eqdelta_2eqdelta_3eqdelta_4eqdelta_5eqdelta_6eqdelta_7eqdelta_8eqdelta_9eqdelta_10eqdelta_11eqdelta_12eqdelta_13eqdelta_14eqdelta_15eqdelta_16eqdelta_17eqdelta_18eqdelta_19eqdelta_20eqdelta_21eqdelta_22eqdelta_23eqdelta_24eqdelta_25eqdelta_26eqdelta_27eqdelta_28eqdelta_29eqdelta_30eqdelta_31eqdelta_32eqdelta_33eqdelta_34eqdelta_35eqdelta_36eqdelta_37eqdelta_38eqdelta_39eqdelta_40eqdelta_41eqdelta_42eqdelta_43eqdelta_44eqdelta_45eqdelta_46eqdelta_47eqdelta_48eqdelta_49eqdelta_50,59847370,59236270
eqdeltausdapacbank4eqdelta_1eqdelta_2eqdelta_3eqdelta_4eqdelta_5eqdelta_6eqdelta_7eqdelta_8eqdelta_9eqdelta_10eqdelta_11eqdelta_12eqdelta_13eqdelta_14eqdelta_15eqdelta_16eqdelta_17eqdelta_18eqdelta_19eqdelta_20eqdelta_21eqdelta_22eqdelta_23eqdelta_24eqdelta_25eqdelta_26eqdelta_27eqdelta_28eqdelta_29eqdelta_30eqdelta_31eqdelta_32eqdelta_33eqdelta_34eqdelta_35eqdelta_36eqdelta_37eqdelta_38eqdelta_39eqdelta_40eqdelta_41eqdelta_42eqdelta_43eqdelta_44eqdelta_45eqdelta_46eqdelta_47eqdelta_48eqdelta_49eqdelta_50,53314190,59848250
eqdeltachfemeabank1eqdelta_1eqdelta_2eqdelta_3eqdelta_4eqdelta_5eqdelta_6eqdelta_7eqdelta_8eqdelta_9eqdelta_10eqdelta_11eqdelta_12eqdelta_13eqdelta_14eqdelta_15eqdelta_16eqdelta_17eqdelta_18eqdelta_19eqdelta_20eqdelta_21eqdelta_22eqdelta_23eqdelta_24eqdelta_25eqdelta_26eqdelta_27eqdelta_28eqdelta_29eqdelta_30eqdelta_31eqdelta_32eqdelta_33eqdelta_34eqdelta_35eqdelta_36eqdelta_37eqdelta_38eqdelta_39eqdelta_40eqdelta_41eqdelta_42eqdelta_43eqdelta_44eqdelta_45eqdelta_46eqdelta_47eqdelta_48eqdelta_49eqdelta_50,70649070,73507160
eqdeltagbpamrsbank3eqdelta_1eqdelta_2eqdelta_3eqdelta_4eqdelta_5eqdelta_6eqdelta_7eqdelta_8eqdelta_9eqdelta_10eqdelta_11eqdelta_12eqdelta_13eqdelta_14eqdelta_15eqdelta_16eqdelta_17eqdelta_18eqdelta_19eqdelta_20eqdelta_21eqdelta_22eqdelta_23eqdelta_24eqdelta_25eqdelta_26eqdelta_27eqdelta_28eqdelta_29eqdelta_30eqdelta_31eqdelta_32eqdelta_33eqdelta_34eqdelta_35eqdelta_36eqdelta_37eqdelta_38eqdelta_39eqdelta_40eqdelta_41eqdelta_42eqdelta_43eqdelta_44eqdelta_45eqdelta_46eqdelta_47eqdelta_48eqdelta_49eqdelta_50,59610590,54890930
eqdeltasgdapacbank2eqdelta_1eqdelta_2eqdelta_3eqdelta_4eqdelta_5eqdelta_6eqdelta_7eqdelta_8eqdelta_9eqdelta_10eqdelta_11eqdelta_12eqdelta_13eqdelta_14eqdelta_15eqdelta_16eqdelta_17eqdelta_18eqdelta_19eqdelta_20eqdelta_21eqdelta_22eqdelta_23eqdelta_24eqdelta_25eqdelta_26eqdelta_27eqdelta_28eqdelta_29eqdelta_30eqdelta_31eqdelta_32eqdelta_33eqdelta_34eqdelta_35eqdelta_36eqdelta_37eqdelta_38eqdelta_39eqdelta_40eqdelta_41eqdelta_42eqdelta_43eqdelta_44eqdelta_45eqdelta_46eqdelta_47eqdelta_48eqdelta_49eqdelta_50,64507970,52008500
eqdeltainremeabank5eqdelta_1eqdelta_2eqdelta_3eqdelta_4eqdelta_5eqdelta_6eqdelta_7eqdelta_8eqdelta_9eqdelta_10eqdelta_11eqdelta_12eqdelta_13eqdelta_14eqdelta_15eqdelta_16eqdelta_17eqdelta_18eqdelta_19eqdelta_20eqdelta_21eqdelta_22eqdelta_23eqdelta_24eqdelta_25eqdelta_26eqdelta_27eqdelta_28eqdelta_29eqdelta_30eqdelta_31eqdelta_32eqdelta_33eqdelta_34eqdelta_35eqdelta_36eqdelta_37eqdelta_38eqdelta_39eqdelta_40eqdelta_41eqdelta_42eqdelta_43eqdelta_44eqdelta_45eqdelta_46eqdelta_47eqdelta_48eqdelta_49eqdelta_50,64996730,65171070
eqdeltausdamrsbank4eqdelta_1eqdelta_2eqdelta_3eqdelta_4eqdelta_5eqdelta_6eqdelta_7eqdelta_8eqdelta_9eqdelta_10eqdelta_11eqdelta_12eqdelta_13eqdelta_14eqdelta_15eqdelta_16eqdelta_17eqdelta_18eqdelta_19eqdelta_20eqdelta_21eqdelta_22eqdelta_23eqdelta_24eqdelta_25eqdelta_26eqdelta_27eqdelta_28eqdelta_29eqdelta_30eqdelta_31eqdelta_32eqdelta_33eqdelta_34eqdelta_35eqdelta_36eqdelta_37eqdelta_38eqdelta_39eqdelta_40eqdelta_41eqdelta_42eqdelta_43eqdelta_44eqdelta_45eqdelta_46eqdelta_47eqdelta_48eqdelta_49eqdelta_50,56817320,54161600
_46irgamma_47irgamma_48irgamma_49irgamma_5014154747,0,0
eqvegausdapacbank4eqvega_1eqvega_2eqvega_3eqvega_4eqvega_5eqvega_6eqvega_7eqvega_8eqvega_9eqvega_10eqvega_11eqvega_12eqvega_13eqvega_14eqvega_15eqvega_16eqvega_17eqvega_18eqvega_19eqvega_20eqvega_21eqvega_22eqvega_23eqvega_24eqvega_25eqvega_26eqvega_27eqvega_28eqvega_29eqvega_30eqvega_31eqvega_32eqvega_33eqvega_34eqvega_35eqvega_36eqvega_37eqvega_38eqvega_39eqvega_40eqvega_41eqvega_42eqvega_43eqvega_44eqvega_45eqvega_46eqvega_47eqvega_48eqvega_49eqvega_50,57868520,58337720
eqvegasgdemeabank2eqvega_1eqvega_2eqvega_3eqvega_4eqvega_5eqvega_6eqvega_7eqvega_8eqvega_9eqvega_10eqvega_11eqvega_12eqvega_13eqvega_14eqvega_15eqvega_16eqvega_17eqvega_18eqvega_19eqvega_20eqvega_21eqvega_22eqvega_23eqvega_24eqvega_25eqvega_26eqvega_27eqvega_28eqvega_29eqvega_30eqvega_31eqvega_32eqvega_33eqvega_34eqvega_35eqvega_36eqvega_37eqvega_38eqvega_39eqvega_40eqvega_41eqvega_42eqvega_43eqvega_44eqvega_45eqvega_46eqvega_47eqvega_48eqvega_49eqvega_50,59989930,70024410
eqvegachfemeabank1eqvega_1eqvega_2eqvega_3eqvega_4eqvega_5eqvega_6eqvega_7eqvega_8eqvega_9eqvega_10eqvega_11eqvega_12eqvega_13eqvega_14eqvega_15eqvega_16eqvega_17eqvega_18eqvega_19eqvega_20eqvega_21eqvega_22eqvega_23eqvega_24eqvega_25eqvega_26eqvega_27eqvega_28eqvega_29eqvega_30eqvega_31eqvega_32eqvega_33eqvega_34eqvega_35eqvega_36eqvega_37eqvega_38eqvega_39eqvega_40eqvega_41eqvega_42eqvega_43eqvega_44eqvega_45eqvega_46eqvega_47eqvega_48eqvega_49eqvega_50,70602360,72147660
